Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
12357,22,33773,22,allow,9905,5574,4331,49,261,42,7,Normal
64421,53,13681,53,allow,20352,16298,4054,26,97,7,19,Normal
10727,3389,10349,3389,allow,14955,1458,13497,13,59,12,1,Normal
4333,443,50897,443,allow,179689,158652,21037,336,2,336,0,DDoS
28045,22,50505,22,allow,28250,14883,13367,9,183,3,6,Normal
2447,443,21107,443,allow,8378,3730,4648,29,135,13,16,Normal
23735,53,33189,53,allow,25843,22620,3223,59,494,29,29,DNS_Tunneling
32047,443,11601,443,allow,30535,12399,18136,40,296,22,18,Normal
27893,3389,45079,3389,allow,25591,18145,7446,3,215,1,2,Normal
44441,22,32014,22,allow,23705,10495,13210,7,88,7,0,Normal
59429,53,45085,53,allow,22012,2893,19119,49,288,22,27,Normal
52384,443,20668,443,allow,16626,10389,6237,38,43,25,13,Normal
37335,3389,37718,3389,allow,23490,19329,4161,34,134,12,22,Normal
46552,80,10787,80,allow,22293,18419,3874,2,212,2,0,Normal
40140,443,44795,443,allow,3044,226,2818,32,102,25,7,Normal
55985,3389,42631,3389,allow,24273,18344,5929,15,59,11,4,Normal
44246,833,43332,833,deny,235,165,70,3,5,3,0,Port_Scan
55867,22,13757,22,allow,16730,4256,12474,25,144,20,5,Normal
58530,443,9598,443,allow,89649,76743,12906,708,5,708,0,DDoS
42646,3389,40413,3389,allow,35727,18785,16942,33,178,15,18,Normal
42221,53,53827,53,deny,154,142,12,1,1,1,0,Port_Scan
12838,443,30621,443,allow,88229,55241,32988,581,5,581,0,DDoS
21504,3389,21504,3389,allow,3157,2492,665,32,39,16,16,Brute_Force_RDP
29602,443,42180,443,allow,16347,4018,12329,45,248,33,12,Normal
28026,443,6986,443,allow,23665,6160,17505,3,270,2,1,Normal
64969,274,23385,274,deny,209,144,65,2,1,2,0,Port_Scan
10639,197,41092,197,deny,217,131,86,3,3,3,0,Port_Scan
42459,443,28937,443,allow,173341,146807,26534,816,6,816,0,DDoS
34293,22,5757,22,allow,18437,1658,16779,24,97,19,5,Normal
34089,22,8158,22,allow,27857,17286,10571,33,156,27,6,Normal
22601,80,52672,80,allow,154100,133899,20201,541,5,541,0,DDoS
26231,80,26138,80,allow,11349,5276,6073,17,99,7,10,Normal
49995,80,64887,80,allow,10228,534,9694,49,52,38,11,Normal
60860,80,59744,80,allow,28818,11249,17569,36,143,32,4,Normal
54237,53,15205,53,allow,17375,10325,7050,189,219,94,94,DNS_Tunneling
43423,443,21093,443,allow,21112,2334,18778,41,300,24,17,Normal
31348,443,33509,443,allow,34007,16302,17705,18,63,4,14,Normal
51395,3389,29304,3389,allow,26357,17275,9082,13,78,6,7,Normal
14274,22,13889,22,allow,17052,14095,2957,17,16,9,8,Normal
63259,443,50699,443,allow,29269,17269,12000,48,117,46,2,Normal
58304,3389,3850,3389,allow,17147,12303,4844,9,214,9,0,Normal
64370,443,25481,443,allow,14167,13320,847,12,22,7,5,Normal
23930,22,2180,22,allow,35712,16024,19688,45,181,20,25,Normal
19200,53,36969,53,allow,7517,4275,3242,36,142,28,8,Normal
4633,53,32365,53,allow,18907,15938,2969,25,128,10,15,Normal
60112,80,13367,80,allow,27852,18691,9161,8,139,6,2,Normal
17663,3389,26649,3389,allow,17462,17164,298,3,124,3,0,Normal
53622,443,38111,443,allow,31728,19540,12188,25,64,5,20,Normal
10494,3389,9483,3389,allow,23055,6523,16532,10,227,8,2,Normal
35036,53,57050,53,allow,19137,2154,16983,27,53,9,18,Normal
29988,443,29152,443,allow,22425,18355,4070,7,219,3,4,Normal
50639,80,45944,80,allow,175280,150397,24883,882,8,882,0,DDoS
64128,80,29461,80,allow,15832,5560,10272,8,182,8,0,Normal
7062,3389,7062,3389,allow,4104,2104,2000,31,25,15,15,Brute_Force_RDP
42726,3389,23131,3389,allow,27528,17388,10140,26,88,2,24,Normal
6171,80,17118,80,allow,25353,8370,16983,29,107,23,6,Normal
29257,443,38295,443,allow,26220,10452,15768,25,100,1,24,Normal
56264,3389,16640,3389,allow,33311,15772,17539,4,170,3,1,Normal
31390,3389,38942,3389,allow,10592,1739,8853,44,249,3,41,Normal
24574,3389,23912,3389,allow,18907,5926,12981,10,175,4,6,Normal
37969,80,51141,80,allow,14870,6123,8747,8,263,5,3,Normal
34181,3389,18248,3389,allow,10091,1969,8122,45,26,45,0,Normal
50572,3389,24468,3389,allow,24274,11000,13274,25,42,20,5,Normal
3016,3389,26039,3389,allow,30846,17516,13330,13,154,5,8,Normal
40622,22,50347,22,allow,3957,113,3844,33,244,23,10,Normal
37123,3389,26196,3389,allow,8955,3001,5954,11,157,2,9,Normal
49684,443,44191,443,allow,7475,4907,2568,17,32,15,2,Normal
42368,22,22000,22,allow,15257,4322,10935,29,159,25,4,Normal
44023,80,35671,80,allow,12488,9518,2970,14,55,5,9,Normal
11002,53,41818,53,allow,21442,15114,6328,34,112,31,3,Normal
42387,53,26745,53,allow,33637,14052,19585,24,255,6,18,Normal
53179,80,49707,80,allow,13038,6775,6263,14,255,13,1,Normal
54392,22,58154,22,allow,24247,12585,11662,15,276,6,9,Normal
46730,3389,3990,3389,allow,31253,16048,15205,32,107,6,26,Normal
52607,22,14857,22,allow,22012,3467,18545,44,156,1,43,Normal
28256,80,29121,80,allow,25210,17295,7915,2,200,1,1,Normal
4218,53,35134,53,allow,25458,12524,12934,16,65,9,7,Normal
53042,80,44202,80,allow,28073,16990,11083,7,150,1,6,Normal
23126,80,57570,80,allow,30845,11471,19374,48,98,17,31,Normal
20111,80,37139,80,allow,179256,163174,16082,588,1,588,0,DDoS
54969,443,60933,443,allow,28208,9525,18683,7,169,4,3,Normal
7643,3389,46692,3389,allow,18140,4353,13787,6,217,4,2,Normal
30482,22,12482,22,allow,13126,10145,2981,48,114,43,5,Normal
21165,443,51140,443,allow,8290,2099,6191,10,81,7,3,Normal
57635,3389,57635,3389,allow,5766,4920,846,33,42,16,16,Brute_Force_RDP
9794,53,8743,53,allow,36522,17616,18906,37,94,5,32,Normal
57616,443,43476,443,allow,9266,8396,870,4,71,3,1,Normal
14830,22,7193,22,allow,19796,13847,5949,42,24,2,40,Normal
20815,53,59812,53,allow,11031,8392,2639,31,231,21,10,Normal
50133,80,29953,80,allow,23526,15255,8271,18,115,18,0,Normal
4444,22,32857,22,allow,30124,15328,14796,15,259,14,1,Normal
25562,286,43742,286,deny,196,154,42,1,2,1,0,Port_Scan
65485,3389,64384,3389,allow,17776,14205,3571,50,174,1,49,Normal
10165,22,37093,22,allow,15192,11476,3716,4,206,4,0,Normal
29034,3389,29034,3389,allow,3112,1252,1860,37,15,18,18,Brute_Force_RDP
55127,22,33868,22,allow,31117,17796,13321,47,112,25,22,Normal
12212,53,39952,53,allow,19340,19208,132,24,247,16,8,Normal
64083,53,33131,53,allow,27739,12957,14782,5,109,1,4,Normal
49235,80,54765,80,allow,216599,168094,48505,817,5,817,0,DDoS
48602,3389,9636,3389,allow,5025,793,4232,9,60,3,6,Normal
12934,443,14893,443,allow,12617,6316,6301,17,40,4,13,Normal
35919,80,47002,80,allow,91073,61924,29149,369,3,369,0,DDoS
23690,22,42972,22,allow,12271,9127,3144,19,103,16,3,Normal
4315,22,7687,22,allow,19441,11126,8315,40,139,2,38,Normal
50988,443,32859,443,allow,32926,18606,14320,11,26,8,3,Normal
36604,380,10643,380,deny,118,81,37,1,1,1,0,Port_Scan
39209,80,19335,80,allow,102814,101245,1569,396,5,396,0,DDoS
47895,3389,47895,3389,allow,2917,1377,1540,22,43,11,11,Brute_Force_RDP
35674,22,23966,22,allow,26591,9912,16679,35,235,23,12,Normal
3881,80,61179,80,allow,197499,193193,4306,388,5,388,0,DDoS
39663,53,35658,53,allow,12482,4654,7828,42,224,39,3,Normal
30384,80,52343,80,allow,12081,9205,2876,50,269,42,8,Normal
9700,3389,1297,3389,allow,32092,15154,16938,3,292,3,0,Normal
53490,443,31756,443,allow,14658,4235,10423,2,97,2,0,Normal
19632,53,48560,53,allow,56930,49101,7829,147,838,73,73,DNS_Tunneling
23963,80,60293,80,allow,188036,154313,33723,207,3,207,0,DDoS
55439,263,47400,263,deny,141,140,1,3,3,3,0,Port_Scan
38015,443,29265,443,allow,64578,62646,1932,857,9,857,0,DDoS
3704,80,7709,80,allow,123574,119446,4128,358,4,358,0,DDoS
16810,80,24055,80,allow,134078,91323,42755,945,8,945,0,DDoS
45182,443,47110,443,allow,17715,1590,16125,35,213,4,31,Normal
36196,22,55837,22,allow,10515,2410,8105,27,102,15,12,Normal
7761,80,17799,80,allow,24948,19839,5109,14,93,13,1,Normal
48831,22,27367,22,allow,27486,9421,18065,38,46,18,20,Normal
32468,55,61071,55,deny,140,98,42,2,1,2,0,Port_Scan
44901,53,43375,53,allow,27763,11971,15792,24,97,14,10,Normal
1184,3389,24959,3389,allow,30286,17776,12510,28,269,21,7,Normal
45929,22,17454,22,allow,28455,16542,11913,48,53,18,30,Normal
47793,891,27362,891,deny,107,95,12,3,4,3,0,Port_Scan
49949,22,38461,22,allow,19924,4987,14937,4,35,4,0,Normal
25002,53,41279,53,allow,14840,5036,9804,40,175,36,4,Normal
15479,80,47480,80,allow,3479,280,3199,7,52,3,4,Normal
34317,584,35256,584,deny,63,45,18,1,5,1,0,Port_Scan
24847,443,51425,443,allow,20707,11896,8811,14,104,8,6,Normal
22595,443,13281,443,allow,176786,172338,4448,416,2,416,0,DDoS
25951,22,51967,22,allow,23044,3650,19394,49,77,30,19,Normal
9789,443,56614,443,allow,53763,30616,23147,489,8,489,0,DDoS
25596,3389,25596,3389,allow,3520,2952,568,25,8,12,12,Brute_Force_RDP
8125,3389,6683,3389,allow,17715,1798,15917,47,90,27,20,Normal
6646,80,38317,80,allow,18935,2046,16889,23,212,13,10,Normal
6090,22,4559,22,allow,12702,6838,5864,50,28,11,39,Normal
19337,53,54879,53,allow,20414,10944,9470,17,251,11,6,Normal
10605,3389,10605,3389,allow,1337,856,481,10,33,5,5,Brute_Force_RDP
45983,443,26509,443,allow,31534,16628,14906,4,125,1,3,Normal
62839,53,32702,53,allow,30245,15525,14720,39,285,16,23,Normal
26674,3389,26674,3389,allow,2003,761,1242,23,59,11,11,Brute_Force_RDP
41388,22,50310,22,allow,16335,2628,13707,50,284,7,43,Normal
51401,53,1090,53,allow,23602,12290,11312,13,205,8,5,Normal
59440,80,5842,80,allow,16262,1880,14382,32,253,10,22,Normal
44320,22,41688,22,allow,28721,18885,9836,49,194,11,38,Normal
63767,861,54163,861,deny,220,153,67,2,1,2,0,Port_Scan
46941,53,17878,53,allow,24029,11575,12454,5,85,1,4,Normal
54400,22,45816,22,allow,29893,18853,11040,9,124,2,7,Normal
14980,443,35806,443,allow,9349,7254,2095,24,245,5,19,Normal
15063,443,19873,443,allow,22965,17674,5291,29,123,29,0,Normal
43753,53,64039,53,allow,17501,4432,13069,9,170,2,7,Normal
36168,80,47056,80,allow,31732,11810,19922,36,37,3,33,Normal
64821,53,50081,53,allow,30093,24048,6045,179,922,89,89,DNS_Tunneling
56316,53,5129,53,allow,24234,6795,17439,8,20,3,5,Normal
12964,53,49294,53,allow,28209,26130,2079,164,385,82,82,DNS_Tunneling
10039,405,25559,405,deny,235,152,83,2,3,2,0,Port_Scan
8052,69,28192,69,deny,95,66,29,1,2,1,0,Port_Scan
23275,3389,23275,3389,allow,3711,2466,1245,14,5,7,7,Brute_Force_RDP
63110,443,40790,443,allow,6629,1791,4838,29,227,4,25,Normal
12883,3389,1601,3389,allow,31498,16455,15043,27,246,16,11,Normal
38518,80,40649,80,allow,214902,190665,24237,606,3,606,0,DDoS
32097,3389,8771,3389,allow,20549,6391,14158,25,185,16,9,Normal
28682,3389,34983,3389,allow,25528,14150,11378,40,82,33,7,Normal
62690,3389,57585,3389,allow,21694,12461,9233,45,294,31,14,Normal
3751,443,13890,443,allow,176833,140582,36251,561,1,561,0,DDoS
49776,443,22991,443,allow,21093,5702,15391,17,166,10,7,Normal
61805,22,62218,22,allow,26838,9350,17488,49,240,43,6,Normal
16920,443,14600,443,allow,16088,9614,6474,5,240,1,4,Normal
36407,443,33993,443,allow,13392,3034,10358,10,233,10,0,Normal
15144,443,22993,443,allow,24843,18827,6016,2,107,2,0,Normal
37331,443,23867,443,allow,11333,2729,8604,20,180,14,6,Normal
47810,882,48552,882,deny,162,102,60,2,3,2,0,Port_Scan
2108,303,43485,303,deny,85,78,7,1,4,1,0,Port_Scan
47313,22,36144,22,allow,17952,3702,14250,30,9,5,25,Normal
58990,3389,58990,3389,allow,3762,3616,146,10,7,5,5,Brute_Force_RDP
49113,118,4532,118,deny,233,200,33,2,5,2,0,Port_Scan
49613,3389,16580,3389,allow,20814,10767,10047,49,161,8,41,Normal
20484,22,29531,22,allow,16749,4536,12213,28,137,22,6,Normal
15371,53,64129,53,allow,28601,13849,14752,50,152,21,29,Normal
56128,3389,53338,3389,allow,4776,1892,2884,36,130,33,3,Normal
23217,53,14934,53,allow,35189,25587,9602,147,760,73,73,DNS_Tunneling
23546,22,64244,22,allow,14866,10674,4192,42,195,5,37,Normal
16026,3389,41892,3389,allow,20340,11252,9088,7,191,7,0,Normal
51358,53,29317,53,allow,24743,6692,18051,32,83,9,23,Normal
49450,53,12349,53,allow,22911,17762,5149,18,169,9,9,Normal
45543,53,53792,53,allow,12650,3683,8967,43,14,31,12,Normal
55985,3389,20195,3389,allow,17963,3332,14631,35,112,13,22,Normal
7635,80,14436,80,allow,26971,10947,16024,20,44,16,4,Normal
11659,80,24573,80,allow,16787,12921,3866,14,279,11,3,Normal
37987,443,13583,443,allow,19153,16424,2729,25,42,15,10,Normal
37341,53,43055,53,allow,14185,13516,669,34,172,13,21,Normal
44092,53,24649,53,allow,15664,7935,7729,21,101,20,1,Normal
23019,920,28958,920,deny,106,54,52,1,1,1,0,Port_Scan
55050,972,57215,972,deny,160,109,51,1,2,1,0,Port_Scan
63592,3389,63592,3389,allow,3069,1290,1779,22,8,11,11,Brute_Force_RDP
30680,22,54715,22,allow,11173,1017,10156,42,182,13,29,Normal
44588,443,36405,443,allow,9934,6806,3128,17,61,5,12,Normal
29875,80,51377,80,allow,29380,11700,17680,30,20,30,0,Normal
51985,53,18240,53,allow,22374,11923,10451,32,137,3,29,Normal
15627,443,40598,443,allow,26046,16863,9183,47,157,6,41,Normal
19196,53,63120,53,allow,24841,19714,5127,26,111,20,6,Normal
64711,443,43925,443,allow,9850,6192,3658,47,210,10,37,Normal
10681,53,25160,53,allow,27757,15706,12051,6,198,6,0,Normal
50939,443,23375,443,allow,8333,554,7779,45,137,20,25,Normal
6466,443,43540,443,allow,21297,13551,7746,50,208,47,3,Normal
24908,443,21952,443,allow,29673,17186,12487,32,159,14,18,Normal
36410,53,55089,53,allow,46543,43369,3174,105,504,52,52,DNS_Tunneling
38280,1005,36369,1005,deny,154,63,91,3,4,3,0,Port_Scan
53390,53,40500,53,allow,18756,13902,4854,49,162,29,20,Normal
59302,443,60230,443,allow,34189,18117,16072,49,228,3,46,Normal
33875,1021,22800,1021,deny,150,145,5,3,5,3,0,Port_Scan
13344,80,20359,80,allow,26866,14615,12251,8,290,1,7,Normal
26508,80,65524,80,allow,18052,835,17217,10,283,6,4,Normal
20838,22,28199,22,allow,33697,19216,14481,15,249,14,1,Normal
25897,22,23583,22,allow,15469,8874,6595,37,221,13,24,Normal
25620,443,55324,443,allow,2443,230,2213,37,41,27,10,Normal
15880,80,8248,80,allow,15904,6854,9050,31,153,7,24,Normal
50811,443,32439,443,allow,31779,17261,14518,15,16,9,6,Normal
35187,53,15076,53,allow,25716,10889,14827,4,200,4,0,Normal
16407,443,46811,443,allow,25543,6801,18742,11,54,6,5,Normal
60804,3389,41041,3389,allow,31994,18154,13840,23,226,2,21,Normal
4836,53,31050,53,allow,22058,5796,16262,35,277,2,33,Normal
58961,443,31024,443,allow,227316,186382,40934,350,10,350,0,DDoS
51993,443,15769,443,allow,17156,8915,8241,27,157,27,0,Normal
1124,3389,1124,3389,allow,3128,2132,996,18,27,9,9,Brute_Force_RDP
58264,80,3608,80,allow,21514,6447,15067,32,87,18,14,Normal
47650,9,34294,9,deny,131,104,27,3,4,3,0,Port_Scan
62266,443,13223,443,allow,14380,1138,13242,2,224,2,0,Normal
34355,53,47533,53,allow,44098,34490,9608,106,945,53,53,DNS_Tunneling
33637,791,48087,791,deny,224,150,74,2,4,2,0,Port_Scan
44976,3389,44976,3389,allow,4901,4801,100,37,37,18,18,Brute_Force_RDP
13992,53,6486,53,allow,25023,15888,9135,64,782,32,32,DNS_Tunneling
51209,53,14132,53,allow,11916,6772,5144,32,82,3,29,Normal
54591,443,62854,443,allow,16979,14437,2542,23,199,11,12,Normal
29534,764,56222,764,deny,183,125,58,2,3,2,0,Port_Scan
33651,443,57915,443,allow,34312,15798,18514,14,58,5,9,Normal
57363,80,62829,80,allow,31308,18072,13236,23,111,16,7,Normal
11768,3389,52415,3389,allow,18736,12077,6659,30,130,18,12,Normal
26033,80,58975,80,allow,85927,69087,16840,306,2,306,0,DDoS
8288,793,60127,793,deny,183,135,48,2,3,2,0,Port_Scan
14789,82,25528,82,deny,203,141,62,2,4,2,0,Port_Scan
29502,80,26735,80,allow,32458,16746,15712,29,211,9,20,Normal
60556,80,28725,80,allow,19808,17313,2495,8,159,1,7,Normal
43211,443,36615,443,allow,29374,14768,14606,2,183,1,1,Normal
5510,22,17249,22,allow,26418,15577,10841,7,146,4,3,Normal
44072,80,7127,80,allow,69315,27296,42019,461,8,461,0,DDoS
25537,53,52788,53,allow,45501,42202,3299,175,347,87,87,DNS_Tunneling
60143,3389,57092,3389,allow,14938,13274,1664,40,180,21,19,Normal
53048,443,65307,443,allow,30016,13059,16957,36,261,10,26,Normal
29292,443,43219,443,allow,12396,7659,4737,46,229,46,0,Normal
25075,443,64996,443,allow,18881,13008,5873,5,45,3,2,Normal
24113,443,52695,443,allow,146418,105306,41112,716,7,716,0,DDoS
56237,443,3039,443,allow,3473,2229,1244,9,148,9,0,Normal
39220,409,37020,409,deny,177,96,81,3,2,3,0,Port_Scan
25110,3389,17578,3389,allow,16092,5988,10104,2,27,2,0,Normal
20034,22,49554,22,allow,18953,14321,4632,17,118,16,1,Normal
3573,80,54714,80,allow,9443,5982,3461,3,88,3,0,Normal
56383,3389,57165,3389,allow,29363,11627,17736,7,175,6,1,Normal
54146,80,36285,80,allow,33803,14646,19157,36,170,14,22,Normal
26374,443,8673,443,allow,18443,1710,16733,21,108,15,6,Normal
48298,447,61095,447,deny,191,106,85,2,1,2,0,Port_Scan
21156,22,21037,22,allow,19034,15562,3472,22,276,22,0,Normal
22127,443,32492,443,allow,23872,5871,18001,44,132,25,19,Normal
50525,3389,9277,3389,allow,32339,15265,17074,27,8,15,12,Normal
42237,53,31946,53,allow,29956,24706,5250,165,730,82,82,DNS_Tunneling
20509,80,18479,80,allow,18646,4899,13747,8,152,6,2,Normal
31839,443,3600,443,allow,23469,17264,6205,9,161,2,7,Normal
44626,22,20104,22,allow,28751,11117,17634,48,203,28,20,Normal
12905,3389,27656,3389,allow,30957,17385,13572,48,230,5,43,Normal
40090,227,52702,227,deny,194,143,51,3,2,3,0,Port_Scan
19959,3389,19959,3389,allow,5411,4959,452,27,27,13,13,Brute_Force_RDP
27508,3389,27508,3389,allow,5442,4511,931,13,48,6,6,Brute_Force_RDP
34506,53,41629,53,allow,13483,9935,3548,28,218,9,19,Normal
16840,22,35185,22,allow,16839,2559,14280,20,259,20,0,Normal
50480,3389,58048,3389,allow,16402,3424,12978,31,139,4,27,Normal
11607,80,11898,80,allow,12570,9813,2757,46,203,35,11,Normal
8579,443,56976,443,allow,28749,9036,19713,45,120,32,13,Normal
50796,3389,65414,3389,allow,15769,12043,3726,16,90,13,3,Normal
41681,80,54299,80,allow,47053,17338,29715,860,6,860,0,DDoS
41482,80,31610,80,allow,218399,180055,38344,934,6,934,0,DDoS
19584,3389,19584,3389,allow,3911,1918,1993,16,48,8,8,Brute_Force_RDP
36612,3389,22746,3389,allow,12828,7451,5377,10,202,3,7,Normal
3279,802,16041,802,deny,190,186,4,3,5,3,0,Port_Scan
18951,725,35932,725,deny,62,48,14,2,2,2,0,Port_Scan
58724,22,42181,22,allow,12712,9252,3460,23,281,7,16,Normal
13573,443,46770,443,allow,188449,157603,30846,799,5,799,0,DDoS
14405,3389,15348,3389,allow,18727,17488,1239,13,291,9,4,Normal
5935,22,32842,22,allow,15884,14392,1492,10,113,3,7,Normal
59722,443,52803,443,allow,24148,11654,12494,992,10,992,0,DDoS
5519,53,58983,53,allow,12710,3359,9351,2,240,1,1,Normal
17150,443,54050,443,allow,21965,19098,2867,7,167,1,6,Normal
42910,80,35367,80,allow,24517,16237,8280,20,289,19,1,Normal
22840,443,27020,443,allow,17395,14191,3204,42,119,34,8,Normal
45226,3389,18183,3389,allow,14448,13977,471,12,238,7,5,Normal
31938,573,53289,573,deny,179,148,31,1,3,1,0,Port_Scan
23762,443,36252,443,allow,13733,12848,885,17,226,15,2,Normal
30167,80,5787,80,allow,8071,6726,1345,8,209,2,6,Normal
39830,3389,22317,3389,allow,21895,16186,5709,49,100,25,24,Normal
48507,53,31901,53,allow,41119,38331,2788,75,245,37,37,DNS_Tunneling
46295,80,51938,80,allow,23319,4085,19234,12,131,8,4,Normal
16158,53,40046,53,allow,10916,8895,2021,50,48,7,43,Normal
54429,53,60309,53,allow,23682,20519,3163,108,457,54,54,DNS_Tunneling
1377,3389,23647,3389,allow,15287,7885,7402,5,158,1,4,Normal
18371,443,59450,443,allow,26710,7619,19091,43,24,17,26,Normal
37350,443,30082,443,allow,30899,17467,13432,12,112,7,5,Normal
30059,53,58535,53,allow,41161,31869,9292,165,856,82,82,DNS_Tunneling
59956,22,23813,22,allow,25867,13626,12241,14,151,6,8,Normal
36878,3389,36878,3389,allow,3769,1933,1836,34,53,17,17,Brute_Force_RDP
48507,3389,33251,3389,allow,22966,19729,3237,22,35,19,3,Normal
13840,443,30001,443,allow,11779,4675,7104,26,129,1,25,Normal
21133,22,57500,22,allow,35718,17104,18614,25,203,5,20,Normal
52854,816,62470,816,deny,254,185,69,1,2,1,0,Port_Scan
12855,53,20980,53,allow,33297,25989,7308,175,732,87,87,DNS_Tunneling
60309,3389,21220,3389,allow,28596,17354,11242,43,142,13,30,Normal
46679,3389,41595,3389,allow,22894,5699,17195,45,156,37,8,Normal
16355,80,44995,80,allow,98792,89224,9568,830,4,830,0,DDoS
15134,80,64655,80,allow,11867,2593,9274,29,195,14,15,Normal
41605,53,53394,53,allow,20976,17126,3850,20,276,12,8,Normal
63443,3389,31829,3389,allow,16341,168,16173,23,214,23,0,Normal
62033,53,32125,53,allow,19501,16777,2724,14,95,11,3,Normal
2582,443,21938,443,allow,20769,1144,19625,5,189,2,3,Normal
58855,22,53467,22,allow,21074,8003,13071,27,177,25,2,Normal
25834,80,18189,80,allow,147181,107808,39373,631,6,631,0,DDoS
28826,80,47848,80,allow,20531,17505,3026,16,293,2,14,Normal
61781,80,50209,80,allow,10100,5059,5041,41,116,13,28,Normal
12586,22,55151,22,allow,23781,7703,16078,31,289,17,14,Normal
20851,80,36743,80,allow,33909,17515,16394,5,136,3,2,Normal
47914,3389,43771,3389,allow,7045,2694,4351,45,169,1,44,Normal
32398,443,31010,443,allow,15487,9103,6384,49,270,9,40,Normal
42418,53,54281,53,allow,26505,19434,7071,39,212,3,36,Normal
43198,80,43605,80,allow,22313,18436,3877,31,20,2,29,Normal
64759,22,17587,22,allow,9507,5285,4222,29,14,1,28,Normal
44971,53,52099,53,allow,25798,10961,14837,42,103,1,41,Normal
3839,80,41466,80,allow,22275,13386,8889,11,79,8,3,Normal
8092,80,51159,80,allow,68621,67546,1075,486,6,486,0,DDoS
5127,3389,41341,3389,allow,17583,12813,4770,6,236,1,5,Normal
47044,443,12797,443,allow,26157,8293,17864,45,43,23,22,Normal
19058,80,54649,80,allow,20469,18396,2073,27,250,4,23,Normal
56445,3389,34190,3389,allow,18017,1642,16375,15,152,10,5,Normal
50751,53,36531,53,allow,24721,18406,6315,123,211,61,61,DNS_Tunneling
29970,296,43060,296,deny,179,159,20,3,4,3,0,Port_Scan
44049,3389,44049,3389,allow,5274,3598,1676,31,31,15,15,Brute_Force_RDP
43651,22,23311,22,allow,22269,19124,3145,46,256,9,37,Normal
40117,22,31527,22,allow,14271,7549,6722,17,49,4,13,Normal
46132,22,33528,22,allow,24223,17296,6927,28,94,20,8,Normal
7882,53,47261,53,allow,20205,11802,8403,22,184,22,0,Normal
43316,22,2061,22,allow,14627,2588,12039,20,117,11,9,Normal
28175,3389,28175,3389,allow,4942,4114,828,24,57,12,12,Brute_Force_RDP
37610,443,23385,443,allow,14496,12032,2464,33,229,22,11,Normal
58937,80,26144,80,allow,217719,194693,23026,922,5,922,0,DDoS
41667,443,22600,443,allow,15531,9877,5654,17,209,6,11,Normal
25150,53,60472,53,allow,20000,18263,1737,163,772,81,81,DNS_Tunneling
27960,153,18620,153,deny,122,104,18,3,4,3,0,Port_Scan
42576,53,25919,53,allow,35543,19107,16436,2,78,2,0,Normal
49695,3389,58762,3389,allow,19585,2480,17105,50,147,8,42,Normal
46020,3389,46020,3389,allow,1466,893,573,39,54,19,19,Brute_Force_RDP
51767,443,22460,443,allow,20524,1815,18709,20,148,18,2,Normal
14218,3389,14218,3389,allow,3724,3514,210,10,29,5,5,Brute_Force_RDP
28462,443,64317,443,allow,18355,15292,3063,15,124,8,7,Normal
4303,80,15564,80,allow,25530,19735,5795,27,52,12,15,Normal
26653,443,34534,443,allow,15996,939,15057,47,54,45,2,Normal
53765,443,54169,443,allow,9503,7086,2417,36,47,3,33,Normal
18817,3389,18817,3389,allow,4822,3941,881,17,28,8,8,Brute_Force_RDP
4081,443,4536,443,allow,11702,4912,6790,9,71,3,6,Normal
26878,53,52708,53,allow,9385,1582,7803,39,80,27,12,Normal
12561,443,7662,443,allow,110553,102364,8189,794,9,794,0,DDoS
60124,443,3410,443,allow,19009,332,18677,8,260,2,6,Normal
37653,3389,37653,3389,allow,1305,643,662,38,49,19,19,Brute_Force_RDP
27370,53,55689,53,allow,22900,5038,17862,50,66,41,9,Normal
59076,3389,59076,3389,allow,1539,1157,382,34,21,17,17,Brute_Force_RDP
43779,3389,21622,3389,allow,26479,17650,8829,37,284,13,24,Normal
15933,53,30507,53,allow,24573,19759,4814,23,142,5,18,Normal
9204,3389,6188,3389,allow,30968,11950,19018,37,155,13,24,Normal
17854,443,59654,443,allow,223358,175538,47820,571,8,571,0,DDoS
60786,53,27552,53,allow,25200,18409,6791,40,274,31,9,Normal
27605,22,24887,22,allow,34671,17152,17519,7,299,3,4,Normal
39564,838,14606,838,deny,195,133,62,3,3,3,0,Port_Scan
44298,4,6361,4,deny,229,176,53,1,3,1,0,Port_Scan
50853,22,2875,22,allow,13353,10440,2913,19,105,13,6,Normal
18779,3389,31979,3389,allow,18885,16316,2569,19,27,13,6,Normal
25639,443,21705,443,allow,18554,12694,5860,45,299,41,4,Normal
11252,443,13128,443,allow,15317,11863,3454,35,93,25,10,Normal
30135,22,48917,22,allow,14075,7655,6420,25,90,14,11,Normal
34131,443,40667,443,allow,30795,16516,14279,18,133,2,16,Normal
16632,53,41793,53,allow,12759,6488,6271,143,405,71,71,DNS_Tunneling
38973,53,64815,53,allow,17627,15536,2091,33,192,19,14,Normal
13033,3389,13033,3389,allow,5715,4329,1386,12,30,6,6,Brute_Force_RDP
41105,394,28087,394,deny,205,150,55,3,1,3,0,Port_Scan
59739,22,11885,22,allow,7405,5974,1431,16,130,8,8,Normal
41107,443,41715,443,allow,20724,2006,18718,9,104,7,2,Normal
15776,3389,33453,3389,allow,24307,9480,14827,50,242,11,39,Normal
