session_id,parent_tracking_id,source_ip,geo_country,is_external_ip,session_duration_sec,total_requests,req_per_min,min_interarrival_sec,avg_uri_depth,error_404_rate,error_403_rate,error_401_rate,error_50x_rate,post_rate,rare_method_rate,suspicious_ext_rate,auth_attempt_rate,evasion_attempt_rate,unique_path_ratio,static_asset_ratio,status_diversity,unique_uas,avg_payload_bytes,max_resp_bytes,max_req_length,bytes_std_dev,l1_alert_count,l1_alert_types
172.19.131.174_20220121164557_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21592.0,1508,4.19,0.0,5.22,0.0059,0.0,0.0,0.0,0.0271,0.0,0.0707,0.0159,0.0,0.0696,0.4151,4,2,5995.65,107683,97,13868.95,0,
172.19.130.68_20220121180219_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,21600.0,2344,6.51,0.0,5.03,0.0,0.0,0.0,0.0,0.0043,0.0111,0.04,0.0123,0.0,0.0973,0.5303,5,2,6893.03,544402,138,23726.74,1,RCE
172.19.131.174_20220121224619_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21600.0,793,2.2,14.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0902,0.0,0.0,0.0025,0.0,1,1,2393.02,2480,62,275.25,0,
::1_20220121222249_000000,::1_20220121222249_000000,::1,LOCAL,0,672.0,6,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,0.1667,0.0,1,2,112.67,126,1,5.96,1,Scanner_Bot
::1_20220122054227_000000,::1_20220122054227_000000,::1,LOCAL,0,188.0,7,2.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,0.1429,0.0,1,1,110.0,110,1,0.0,0,
10.143.3.65_20220121220142_000000,10.143.3.65_20220121220142_000000,10.143.3.65,LOCAL,0,756.0,246,19.52,0.0,4.16,0.0,0.0,0.0,0.0,0.004,0.0199,0.0159,0.012,0.0,0.8415,0.8008,4,1,5036.35,107683,120,12791.89,0,
10.143.2.4_20220121223355_000000,10.143.2.4_20220121223355_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220122000249_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,21600.0,793,2.2,14.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0902,0.0,0.0,0.0025,0.0,1,1,4825.02,4912,62,275.25,0,
::1_20220122055146_000000,::1_20220122055146_000000,::1,LOCAL,0,739.0,8,0.65,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,0.125,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.25_20220121203619_000000,10.143.2.25_20220121203619_000000,10.143.2.25,LOCAL,0,566.0,184,19.51,0.0,3.1,0.0,0.0,0.0,0.0,0.0317,0.0,0.1005,0.0,0.0,0.5707,0.875,2,1,2725.43,41748,98,4446.93,0,
::1_20220122061241_000000,::1_20220122061241_000000,::1,LOCAL,0,805.0,21,1.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,0.0,0.0,0.0,0.0476,0.0,1,2,112.29,126,1,5.6,3,Scanner_Bot
10.143.2.25_20220122062509_000000,10.143.2.25_20220122062509_000000,10.143.2.25,LOCAL,0,1746.0,207,7.11,0.0,3.86,0.0,0.0,0.0,0.0,0.1132,0.0,0.0236,0.0142,0.0,0.7198,0.8502,2,1,3085.66,51116,86,6083.05,0,
::1_20220122063423_000000,::1_20220122063423_000000,::1,LOCAL,0,891.0,26,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387,0.0,0.0,0.0,0.0385,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.25_20220122065916_000000,10.143.2.25_20220122065916_000000,10.143.2.25,LOCAL,0,0.0,1,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,1.0,0.0,1,1,3498.0,3498,37,0.0,0,
10.143.2.4_20220122055813_000000,10.143.2.4_20220122055813_000000,10.143.2.4,LOCAL,0,0.0,2,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,1.0,0.0,1,1,4644.0,9138,59,4494.0,0,
10.143.2.25_20220122072647_000000,10.143.2.25_20220122072647_000000,10.143.2.25,LOCAL,0,387.0,26,4.03,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923,0.8846,1,1,17709.65,79823,97,22807.58,0,
10.143.3.65_20220122055813_000000,10.143.3.65_20220122055813_000000,10.143.3.65,LOCAL,0,7046.0,633,5.39,0.0,4.09,0.0094,0.0,0.0,0.0,0.1207,0.0157,0.0893,0.0094,0.0,0.6509,0.654,5,1,15226.25,6128195,137,243501.05,0,
10.143.2.4_20220122072648_000000,10.143.2.4_20220122072648_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220122082813_000000,10.143.2.91_20220122082813_000000,10.143.2.91,LOCAL,0,1.0,8,480.0,0.0,4.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,2,1,6417.62,23204,79,7111.88,0,
10.143.2.91_20220122083319_000000,10.143.2.91_20220122083319_000000,10.143.2.91,LOCAL,0,0.0,19,1140.0,0.0,5.32,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9474,2,1,21277.42,79823,97,25487.77,0,
10.143.2.25_20220122080545_000000,10.143.2.25_20220122080545_000000,10.143.2.25,LOCAL,0,3058.0,368,7.22,0.0,3.79,0.0,0.0,0.0,0.0,0.1046,0.0,0.0563,0.008,0.0,0.5109,0.8315,2,1,4867.02,79823,98,10967.2,0,
10.143.2.91_20220122083856_000000,10.143.2.91_20220122083856_000000,10.143.2.91,LOCAL,0,948.0,11,0.7,0.0,2.45,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.3636,0.1818,1,1,8454.82,28226,91,8924.28,0,
10.143.2.25_20220122090338_000000,10.143.2.25_20220122090338_000000,10.143.2.25,LOCAL,0,369.0,42,6.83,0.0,5.12,0.0,0.0,0.0,0.0,0.0851,0.0,0.0851,0.0,0.0,0.4762,0.8333,1,1,19834.12,79823,97,24605.54,0,
10.143.2.4_20220122082813_000000,10.143.2.4_20220122082813_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220122091246_000000,10.143.2.91_20220122091246_000000,10.143.2.91,LOCAL,0,1166.0,208,10.7,0.0,3.58,0.0,0.0,0.0,0.0,0.108,0.0,0.1502,0.0141,0.0,0.8317,0.75,2,1,3331.51,41748,116,5452.37,0,
10.143.2.91_20220122093713_000000,10.143.2.91_20220122093713_000000,10.143.2.91,LOCAL,0,1610.0,129,4.81,0.0,3.63,0.0149,0.0,0.0,0.0,0.0522,0.0,0.0149,0.0299,0.0,0.8372,0.845,4,1,10891.83,107683,101,20101.08,0,
10.143.3.65_20220122082300_000000,10.143.3.65_20220122082300_000000,10.143.3.65,LOCAL,0,4295.0,358,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.1267,0.0055,0.0523,0.0138,0.0,0.6341,0.5559,4,1,4272.91,107683,120,10773.63,0,
172.19.131.174_20220122044649_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21600.0,3165,8.79,0.0,4.33,0.0003,0.0,0.0,0.0,0.0729,0.0,0.0861,0.0076,0.0,0.1021,0.6101,4,2,3738.36,107683,136,8185.39,0,
10.143.2.4_20220122093435_000000,10.143.2.4_20220122093435_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.25_20220122091537_000000,10.143.2.25_20220122091537_000000,10.143.2.25,LOCAL,0,3062.0,291,5.7,0.0,3.47,0.0,0.0,0.0,0.0,0.1858,0.0,0.0642,0.0,0.0,0.4742,0.7457,2,1,2759.57,51116,98,5232.28,0,
10.143.2.91_20220122101206_000000,10.143.2.91_20220122101206_000000,10.143.2.91,LOCAL,0,2396.0,197,4.93,0.0,3.57,0.0099,0.0,0.0,0.0,0.1188,0.0,0.099,0.0198,0.0,0.8071,0.7513,3,1,3168.63,41748,101,5556.13,0,
10.143.3.65_20220122103403_000000,10.143.3.65_20220122103403_000000,10.143.3.65,LOCAL,0,560.0,13,1.39,0.0,1.77,0.0,0.0,0.0,0.0,0.5556,0.0,0.5556,0.0,0.0,0.1538,0.0,1,1,5241.46,28670,24,7186.48,0,
10.143.2.91_20220122105747_000000,10.143.2.91_20220122105747_000000,10.143.2.91,LOCAL,0,228.0,7,1.84,0.0,2.57,0.0833,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,0.7143,0.4286,2,1,7575.71,26508,58,8373.06,0,
10.143.2.91_20220122110717_000000,10.143.2.91_20220122110717_000000,10.143.2.91,LOCAL,0,432.0,97,13.47,0.0,3.4,0.0098,0.0,0.0,0.0,0.0098,0.0,0.0,0.0392,0.0,0.9278,0.9278,4,1,9575.49,107683,86,19407.55,0,
10.143.2.4_20220122104724_000000,10.143.2.4_20220122104724_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220122060319_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,21600.0,2323,6.45,0.0,5.14,0.0,0.0,0.0,0.0,0.0039,0.0099,0.0442,0.0146,0.0,0.0964,0.4877,6,2,9336.76,6128195,137,129324.9,0,
10.143.3.65_20220122110342_000000,10.143.3.65_20220122110342_000000,10.143.3.65,LOCAL,0,2528.0,116,2.75,0.0,5.29,0.0,0.0,0.0,0.0,0.0496,0.0248,0.1983,0.0331,0.0,0.2759,0.1121,4,1,11671.8,1022543,120,94287.02,0,
10.143.2.4_20220122113134_000000,10.143.2.4_20220122113134_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.25_20220122105602_000000,10.143.2.25_20220122105602_000000,10.143.2.25,LOCAL,0,5113.0,980,11.5,0.0,3.96,0.0,0.0,0.0,0.0,0.0548,0.0081,0.0386,0.0091,0.0,0.4061,0.8102,6,1,3417.16,107683,118,7796.63,0,
::1_20220122065955_000000,::1_20220122065955_000000,::1,LOCAL,0,19652.0,286,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828,0.0,0.0,0.0,0.0035,0.0,1,2,111.45,126,1,4.6,26,Scanner_Bot
::1_20220122125748_000000,::1_20220122125748_000000,::1,LOCAL,0,588.0,11,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0909,0.0,1,2,111.45,126,1,4.6,1,Scanner_Bot
10.143.2.25_20220122125442_000000,10.143.2.25_20220122125442_000000,10.143.2.25,LOCAL,0,1048.0,241,13.8,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0366,0.0203,0.0,0.0,0.8091,0.7718,4,1,4734.98,107683,118,11787.43,0,
10.143.2.4_20220122125442_000000,10.143.2.4_20220122125442_000000,10.143.2.4,LOCAL,0,3.68,4,65.3,0.0,0.5,0.0,0.0,0.0,0.0,0.1111,0.0,0.1111,0.0,0.0,0.5,0.0,1,1,2322.0,9138,59,3935.7,0,
::1_20220122131857_000000,::1_20220122131857_000000,::1,LOCAL,0,303.0,9,1.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,0.1111,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.25_20220122132846_000000,10.143.2.25_20220122132846_000000,10.143.2.25,LOCAL,0,125.0,25,12.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.92,1,1,18334.84,79823,97,23129.0,0,
::1_20220122133059_000000,::1_20220122133059_000000,::1,LOCAL,0,251.0,9,2.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,0.1111,0.0,1,2,111.78,126,1,5.03,1,Scanner_Bot
10.143.3.65_20220122124224_000000,10.143.3.65_20220122124224_000000,10.143.3.65,LOCAL,0,3479.0,119,2.05,0.0,3.49,0.0,0.0,0.0,0.0,0.3226,0.0081,0.2419,0.0323,0.0,0.5546,0.3025,4,1,3664.6,25551,101,4584.36,0,
10.143.2.25_20220122133619_000000,10.143.2.25_20220122133619_000000,10.143.2.25,LOCAL,0,23.0,4,10.43,0.0,2.75,0.0,0.0,0.0,0.0,0.2222,0.0,0.2222,0.0,0.0,0.75,0.25,1,1,5311.0,7978,51,2829.86,0,
::1_20220122134655_000000,::1_20220122134655_000000,::1,LOCAL,0,489.0,6,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,0.1667,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.91_20220122112003_000000,10.143.2.91_20220122112003_000000,10.143.2.91,LOCAL,0,9748.0,793,4.88,0.0,3.51,0.0013,0.0,0.0,0.0,0.2594,0.0,0.1704,0.0125,0.0,0.3695,0.5435,4,1,5156.19,107661,117,9834.92,0,
::1_20220122141007_000000,::1_20220122141007_000000,::1,LOCAL,0,537.0,20,2.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.05,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.4_20220122132846_000000,10.143.2.4_20220122132846_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220122142105_000000,10.143.2.91_20220122142105_000000,10.143.2.91,LOCAL,0,859.0,23,1.61,0.0,4.57,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261,0.7826,2,1,19700.22,79823,97,23815.27,0,
::1_20220122142406_000000,::1_20220122142406_000000,::1,LOCAL,0,1777.0,35,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0286,0.0,1,2,110.46,126,1,2.67,1,Scanner_Bot
::1_20220122150443_000000,::1_20220122150443_000000,::1,LOCAL,0,678.0,20,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.05,0.0,1,2,111.6,126,1,4.8,2,Scanner_Bot
10.143.2.25_20220122140951_000000,10.143.2.25_20220122140951_000000,10.143.2.25,LOCAL,0,4876.0,523,6.44,0.0,3.59,0.0,0.0,0.0,0.0,0.1383,0.0,0.0758,0.0057,0.0,0.4111,0.7839,2,1,3891.87,79823,117,8277.31,0,
10.143.2.25_20220122153927_000000,10.143.2.25_20220122153927_000000,10.143.2.25,LOCAL,0,223.0,22,5.92,0.0,5.05,0.0,0.0,0.0,0.0,0.0741,0.0,0.0741,0.0,0.0,0.9091,0.8182,1,1,19133.32,79823,97,24335.52,0,
10.143.2.25_20220122154857_000000,10.143.2.25_20220122154857_000000,10.143.2.25,LOCAL,0,20.0,86,258.0,0.0,3.59,0.0,0.0,0.0,0.0,0.011,0.0,0.022,0.022,0.0,0.9651,0.9419,2,1,3260.28,44185,68,6317.18,0,
10.143.2.4_20220122142728_000000,10.143.2.4_20220122142728_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.3.65_20220122135432_000000,10.143.3.65_20220122135432_000000,10.143.3.65,LOCAL,0,8129.0,241,1.78,0.0,4.17,0.0,0.0,0.0,0.0,0.3333,0.0041,0.3171,0.0081,0.0,0.166,0.0207,3,1,4267.87,25551,117,4929.95,0,
10.143.2.25_20220122155838_000000,10.143.2.25_20220122155838_000000,10.143.2.25,LOCAL,0,788.0,167,12.72,0.0,3.93,0.0,0.0,0.0,0.0,0.0523,0.0,0.0291,0.0174,0.0,0.8204,0.8982,2,1,4952.89,79823,97,11405.05,0,
10.143.2.4_20220122161002_000000,10.143.2.4_20220122161002_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.131.174_20220122104719_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21600.0,3329,9.25,0.0,4.32,0.0003,0.0,0.0,0.0,0.1008,0.0,0.0774,0.0093,0.0,0.0967,0.5909,5,2,4150.48,107683,136,9471.37,0,
10.143.2.91_20220122144844_000000,10.143.2.91_20220122144844_000000,10.143.2.91,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,6203.0,6203,1,0.0,0,
::1_20220122152735_000000,::1_20220122152735_000000,::1,LOCAL,0,4421.0,69,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324,0.0,0.0,0.0,0.0145,0.0,1,1,110.0,110,1,0.0,0,
10.143.3.65_20220122161502_000000,10.143.3.65_20220122161502_000000,10.143.3.65,LOCAL,0,1425.0,6,0.25,225.0,3.5,0.0,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,0.0,0.3333,0.0,1,1,2730.33,6203,37,1897.28,0,
10.143.2.25_20220122161726_000000,10.143.2.25_20220122161726_000000,10.143.2.25,LOCAL,0,547.0,24,2.63,0.0,4.75,0.0,0.0,0.0,0.0,0.1034,0.0,0.1034,0.0,0.0,0.8333,0.75,1,1,18028.12,79823,97,23455.2,0,
10.143.2.4_20220122162633_000000,10.143.2.4_20220122162633_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220122170827_000000,::1_20220122170827_000000,::1,LOCAL,0,269.0,11,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0909,0.0,1,2,117.27,126,1,7.97,5,Scanner_Bot
10.143.2.25_20220122170812_000000,10.143.2.25_20220122170812_000000,10.143.2.25,LOCAL,0,2557.0,361,8.47,0.0,4.62,0.0,0.0,0.0,0.0,0.0082,0.0383,0.0164,0.0082,0.0,0.6233,0.6925,5,1,6224.55,107683,135,14425.12,0,
172.19.130.68_20220122120333_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,21600.0,2621,7.28,0.0,4.86,0.0,0.0,0.0,0.0,0.0057,0.0133,0.0373,0.0179,0.0,0.0836,0.5609,6,2,6632.08,107362,135,13518.77,0,
10.143.2.25_20220122175659_000000,10.143.2.25_20220122175659_000000,10.143.2.25,LOCAL,0,332.0,213,38.49,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0413,0.0183,0.0,0.0,0.8732,0.8498,4,1,4973.65,107683,129,12432.66,0,
::1_20220122172417_000000,::1_20220122172417_000000,::1,LOCAL,0,2241.0,59,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219,0.0,0.0,0.0,0.0169,0.0,1,2,116.24,126,1,7.8,23,Scanner_Bot
10.143.2.91_20220122174750_000000,10.143.2.91_20220122174750_000000,10.143.2.91,LOCAL,0,155.0,181,70.06,0.0,3.36,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0538,0.0,0.4586,0.9337,3,1,9768.36,107683,86,19977.9,0,
::1_20220122181134_000000,::1_20220122181134_000000,::1,LOCAL,0,13.0,13,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,0.0769,0.0,1,2,117.38,126,1,7.98,6,Scanner_Bot
10.143.2.91_20220122183029_000000,10.143.2.91_20220122183029_000000,10.143.2.91,LOCAL,0,146.0,176,72.33,0.0,3.38,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0442,0.0,0.4716,0.9432,3,1,9901.16,107683,86,20233.11,0,
::1_20220122183039_000000,::1_20220122183039_000000,::1,LOCAL,0,144.0,11,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0909,0.0,1,2,117.27,126,1,7.97,5,Scanner_Bot
::1_20220122184811_000000,::1_20220122184811_000000,::1,LOCAL,0,4.0,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,0.1667,0.0,1,2,118.0,126,1,8.0,3,Scanner_Bot
10.143.2.4_20220122173644_000000,10.143.2.4_20220122173644_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.4_20220122190536_000000,10.143.2.4_20220122190536_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220122190418_000000,::1_20220122190418_000000,::1,LOCAL,0,1226.0,4,0.2,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,0.25,0.0,1,2,114.0,126,1,6.93,1,Scanner_Bot
10.143.2.91_20220122184802_000000,10.143.2.91_20220122184802_000000,10.143.2.91,LOCAL,0,5.0,88,1056.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9432,3,1,9900.5,107683,86,20233.94,0,
::1_20220122194010_000000,::1_20220122194010_000000,::1,LOCAL,0,1711.0,4,0.14,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,0.25,0.0,1,1,110.0,110,1,0.0,0,
172.19.131.174_20220122164723_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21596.0,1659,4.61,0.0,5.21,0.0006,0.0,0.0,0.0,0.0553,0.0,0.0775,0.0138,0.0,0.1224,0.4286,4,2,6543.07,107683,98,14652.53,0,
172.19.130.68_20220122180349_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,21600.0,2001,5.56,0.0,5.68,0.0,0.0,0.0,0.0,0.0035,0.0085,0.0583,0.0115,0.0,0.1084,0.3243,4,2,6404.14,544401,135,16988.05,0,
172.19.131.174_20220122224749_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21600.0,793,2.2,14.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0902,0.0,0.0,0.0025,0.0,1,1,2393.02,2480,62,275.25,0,
10.143.2.25_20220122181128_000000,10.143.2.25_20220122181128_000000,10.143.2.25,LOCAL,0,12546.0,717,3.43,0.0,5.8,0.0,0.0,0.0,0.0,0.0028,0.0222,0.0582,0.0042,0.0,0.2957,0.3026,4,1,4094.9,541969,135,21521.12,0,
::1_20220122203627_000000,::1_20220122203627_000000,::1,LOCAL,0,135.0,13,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,0.0769,0.0,1,2,118.62,126,1,7.98,7,Scanner_Bot
172.19.130.68_20220123000419_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,21600.0,793,2.2,14.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0902,0.0,0.0,0.0025,0.0,1,1,4825.02,4912,62,275.25,0,
::1_20220123055017_000000,::1_20220123055017_000000,::1,LOCAL,0,1273.0,22,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148,0.0,0.0,0.0,0.0455,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.91_20220122203621_000000,10.143.2.91_20220122203621_000000,10.143.2.91,LOCAL,0,6.0,88,880.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9432,3,1,9900.75,107683,86,20234.12,0,
10.143.2.4_20220122193307_000000,10.143.2.4_20220122193307_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.25_20220123055009_000000,10.143.2.25_20220123055009_000000,10.143.2.25,LOCAL,0,3801.0,436,6.88,0.0,3.39,0.0,0.0,0.0,0.0,0.0816,0.0,0.0884,0.0068,0.0,0.3417,0.8417,2,1,2774.11,41748,117,4041.22,0,
10.143.2.91_20220123063613_000000,10.143.2.91_20220123063613_000000,10.143.2.91,LOCAL,0,1.0,8,480.0,0.0,4.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,2,1,6417.75,23204,79,7111.88,0,
10.143.3.65_20220122174741_000000,10.143.3.65_20220122174741_000000,10.143.3.65,LOCAL,0,2138.0,84,2.36,0.0,6.06,0.0112,0.0,0.0,0.0,0.0,0.0225,0.0562,0.0,0.0,0.2143,0.0833,4,1,5310.88,245956,120,26438.2,0,
10.143.2.4_20220123063614_000000,10.143.2.4_20220123063614_000000,10.143.2.4,LOCAL,0,0.0,2,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,1.0,0.0,1,1,4644.0,9138,59,4494.0,0,
10.143.2.91_20220123073925_000000,10.143.2.91_20220123073925_000000,10.143.2.91,LOCAL,0,770.0,176,13.71,0.0,3.66,0.0,0.0,0.0,0.0,0.1326,0.0,0.0718,0.0166,0.0,0.8636,0.7443,2,1,3859.97,51116,116,7215.45,0,
10.143.2.25_20220123071221_000000,10.143.2.25_20220123071221_000000,10.143.2.25,LOCAL,0,1327.0,288,13.02,0.0,4.35,0.0,0.0,0.0,0.0,0.0068,0.0273,0.0102,0.0102,0.0,0.7222,0.7535,4,1,4744.9,107683,138,11932.52,1,RCE
10.143.2.91_20220123075716_000000,10.143.2.91_20220123075716_000000,10.143.2.91,LOCAL,0,443.0,32,4.33,0.0,3.66,0.0,0.0,0.0,0.0,0.1081,0.0,0.1351,0.0,0.0,0.875,0.6875,2,1,2735.81,11291,98,2608.51,0,
10.143.3.65_20220123074028_000000,10.143.3.65_20220123074028_000000,10.143.3.65,LOCAL,0,2434.0,410,10.11,0.0,3.61,0.0,0.0,0.0,0.0,0.0675,0.0024,0.1036,0.0145,0.0,0.8585,0.8098,4,1,4962.35,107683,101,10973.24,0,
10.143.2.4_20220123075424_000000,10.143.2.4_20220123075424_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.25_20220123080612_000000,10.143.2.25_20220123080612_000000,10.143.2.25,LOCAL,0,6417.0,883,8.26,0.0,3.49,0.0,0.0,0.0,0.0,0.1025,0.0,0.0777,0.0068,0.0,0.2288,0.8245,2,1,2940.07,51692,128,4631.68,0,
